07558;2.6000000000000227
61976;32.30000000000001
07027;0.5
07110;3.8000000000000114
07591;1.3000000000000114
71805;1.900000000000034
78925;25.900000000000034
07015;1.7000000000000455
07149;-0.5
81408;30.100000000000023
89642;-1.8999999999999773
07020;4.100000000000023
07761;11.900000000000034
81405;29.30000000000001
07168;-7.399999999999977
07607;-0.6999999999999886
07650;3.5
71805;2.0
07149;-4.399999999999977
61972;26.600000000000023
07280;-2.6999999999999886
07434;-6.199999999999989
61976;29.0
07020;1.5
07117;3.900000000000034
07168;-10.599999999999966
07690;3.5
61970;31.0
71805;1.8000000000000114
07168;-7.0
07181;-6.599999999999966
07222;1.400000000000034
07335;-1.5
07222;2.3000000000000114
07650;6.600000000000023
61972;27.200000000000045
07015;-7.099999999999966
07280;-1.8999999999999773
81405;27.100000000000023
07020;3.3000000000000114
07207;-0.0999999999999659
07621;-0.8999999999999773
07747;3.0
07434;-3.8999999999999773
61998;6.100000000000023
07314;0.30000000000001137
07015;-3.2999999999999545
07110;1.900000000000034
07168;-4.0
07222;2.8000000000000114
07630;5.7000000000000455
07015;-3.1999999999999886
07481;-1.0
07627;0.20000000000004547
07510;1.2000000000000455
78925;25.400000000000034
81408;25.100000000000023
78925;24.100000000000023
07434;-0.39999999999997726
07690;2.3000000000000114
07015;-6.599999999999966
07020;1.6000000000000227
07335;-1.8999999999999773
07630;4.0
07314;1.2000000000000455
61980;27.900000000000034
61996;14.600000000000023
71805;2.7000000000000455
07207;0.4000000000000341
07510;3.2000000000000455
07577;0.7000000000000455
07650;7.100000000000023
61972;27.700000000000045
07240;-4.199999999999989
07577;0.30000000000001137
07117;1.5
07130;-4.2999999999999545
07149;-5.599999999999966
07190;-3.8999999999999773
07577;-0.0999999999999659
07627;5.2000000000000455
78897;25.400000000000034
07577;-0.2999999999999545
61980;28.600000000000023
67005;29.80000000000001
67005;25.5
07027;2.7000000000000455
78922;26.600000000000023
07621;1.0
07690;13.0
61997;8.800000000000011
07240;8.900000000000034
07255;11.400000000000034
07627;15.400000000000034
07005;6.2000000000000455
07149;8.0
07314;9.600000000000023
07460;6.0
07510;11.600000000000023
78897;28.700000000000045
07471;0.0
61980;24.100000000000023
61996;17.400000000000034
81408;28.700000000000045
07149;3.0
07299;7.2000000000000455
07607;3.400000000000034
61972;27.400000000000034
07027;1.5
07255;4.800000000000011
07510;8.400000000000034
07222;6.800000000000011
07299;11.100000000000023
07630;14.600000000000023
07747;16.100000000000023
07790;12.5
07207;6.800000000000011
07280;8.5
07335;8.200000000000045
07607;12.200000000000045
07005;3.3000000000000114
07207;6.300000000000011
07255;6.0
61976;28.400000000000034
81401;26.700000000000045
07790;9.300000000000011
61980;26.900000000000034
61976;27.100000000000023
07299;7.400000000000034
89642;-7.0
07510;9.700000000000045
07207;8.700000000000045
07790;15.800000000000011
07130;9.100000000000023
07240;10.600000000000023
07643;17.900000000000034
07434;6.100000000000023
07471;5.2000000000000455
61970;27.0
07222;12.800000000000011
07661;11.700000000000045
07190;8.600000000000023
07621;8.5
07577;5.400000000000034
07314;9.100000000000023
07481;7.600000000000023
61997;7.800000000000011
07027;7.5
07207;9.800000000000011
07510;10.700000000000045
07630;12.5
61970;31.5
61997;7.300000000000011
81415;23.900000000000034
61972;31.600000000000023
07027;9.400000000000034
07181;10.400000000000034
67005;29.5
71805;-0.8999999999999773
07222;9.700000000000045
61968;26.80000000000001
07650;9.5
81405;26.700000000000045
61997;4.800000000000011
61970;29.700000000000045
78897;22.200000000000045
07139;7.100000000000023
07335;8.5
07471;6.2000000000000455
07130;13.0
78925;25.80000000000001
81408;26.30000000000001
07015;8.800000000000011
07790;15.400000000000034
07117;10.700000000000045
07434;9.600000000000023
07790;8.0
61972;26.400000000000034
67005;26.200000000000045
67005;30.600000000000023
78897;23.30000000000001
07020;7.600000000000023
07535;7.600000000000023
07027;8.700000000000045
07690;17.200000000000045
71805;-0.8999999999999773
07577;7.2000000000000455
81408;29.200000000000045
07481;5.400000000000034
61997;13.5
07037;4.7000000000000455
07661;8.700000000000045
07130;9.100000000000023
07139;6.0
78897;22.30000000000001
07015;11.900000000000034
07460;10.200000000000045
67005;28.200000000000045
61980;29.600000000000023
07005;9.900000000000034
07110;8.0
07434;9.0
07607;14.0
07130;9.400000000000034
07747;4.600000000000023
78897;24.5
81415;24.0
07240;9.200000000000045
61976;30.700000000000045
61998;3.8000000000000114
78925;23.900000000000034
07207;10.200000000000045
07607;13.100000000000023
07139;12.100000000000023
78925;29.900000000000034
07181;5.0
07280;6.5
07481;6.100000000000023
07510;10.300000000000011
07577;7.2000000000000455
61972;25.100000000000023
61976;26.900000000000034
78922;26.100000000000023
07690;9.300000000000011
07037;6.0
07299;3.3000000000000114
07621;3.1000000000000227
07005;10.600000000000023
07335;9.600000000000023
89642;-15.399999999999977
07015;15.800000000000011
07510;12.800000000000011
61972;28.700000000000045
07117;10.200000000000045
07577;14.900000000000034
61997;4.400000000000034
81405;31.0
81415;30.80000000000001
07005;10.200000000000045
07535;11.100000000000023
07558;9.200000000000045
61976;31.100000000000023
71805;2.7000000000000455
07335;12.5
61976;30.30000000000001
07130;14.100000000000023
07591;6.900000000000034
07643;8.800000000000011
81415;29.80000000000001
07117;7.800000000000011
07139;6.7000000000000455
07255;8.5
07690;13.200000000000045
07299;10.200000000000045
07510;6.400000000000034
07621;4.7000000000000455
61998;11.0
78925;26.30000000000001
07168;8.800000000000011
78925;26.100000000000023
89642;-11.0
07314;10.300000000000011
07535;8.100000000000023
07558;7.100000000000023
07222;18.0
07005;9.800000000000011
07471;10.700000000000045
07510;19.80000000000001
07335;11.200000000000045
71805;4.600000000000023
07181;3.7000000000000455
07607;6.800000000000011
07627;5.0
07690;14.0
71805;2.2000000000000455
07607;14.600000000000023
61970;32.0
78925;23.80000000000001
07607;19.5
61968;28.900000000000034
61970;31.5
07117;8.800000000000011
07558;7.300000000000011
07661;11.0
07037;5.800000000000011
07335;7.0
